Date,Open,High,Low,Close,Adj Close,Volume
2004-08-05,32.220001220703125,32.54999923706055,31.40999984741211,31.719999313354492,27.76105499267578,26987800
2004-08-06,31.100000381469727,31.479999542236328,30.450000762939453,30.649999618530273,26.82459831237793,22253200
2004-08-09,30.850000381469727,30.989999771118164,30.389999389648438,30.540000915527344,26.72832679748535,13620400
2004-08-10,30.75,30.93000030517578,30.459999084472656,30.860000610351562,27.00838851928711,16907600
2004-08-11,29.899999618530273,29.979999542236328,29.079999923706055,29.59000015258789,25.896896362304688,26562300
2004-08-12,29.25,29.579999923706055,28.68000030517578,28.780000686645508,25.187992095947266,25495900
2004-08-13,28.850000381469727,28.979999542236328,28.299999237060547,28.950000762939453,25.336776733398438,20097000
2004-08-16,28.969999313354492,29.479999542236328,28.969999313354492,29.110000610351562,25.476804733276367,18215500
2004-08-17,29.520000457763672,29.860000610351562,29.459999084472656,29.479999542236328,25.800622940063477,24967400
2004-08-18,29.329999923706055,30.5,29.290000915527344,30.360000610351562,26.5707950592041,22388400
2004-08-19,30.31999969482422,30.709999084472656,30.0,30.239999771118164,26.465768814086914,25206800
2004-08-20,30.149999618530273,30.469999313354492,29.959999084472656,30.290000915527344,26.50952911376953,15751800
2004-08-23,30.389999389648438,30.989999771118164,30.329999923706055,30.600000381469727,26.780838012695312,18801700
2004-08-24,30.799999237060547,30.860000610351562,29.709999084472656,29.8799991607666,26.15070152282715,26207000
2004-08-25,29.75,30.420000076293945,29.469999313354492,30.229999542236328,26.457019805908203,23504000
2004-08-26,29.940000534057617,30.190000534057617,29.760000228881836,29.899999618530273,26.1682071685791,12016000
2004-08-27,30.190000534057617,30.450000762939453,29.989999771118164,30.15999984741211,26.395755767822266,11017200
2004-08-30,30.06999969482422,30.209999084472656,29.530000686645508,29.579999923706055,25.888145446777344,10215700
2004-08-31,29.5,29.559999465942383,28.639999389648438,29.329999923706055,25.669347763061523,17681000
2004-09-01,29.229999542236328,30.040000915527344,29.110000610351562,29.549999237060547,25.861886978149414,15407800
2004-09-02,29.34000015258789,30.020000457763672,29.299999237060547,30.0,26.25572395324707,15322200
2004-09-03,28.899999618530273,29.049999237060547,28.229999542236328,28.299999237060547,24.767900466918945,22086400
2004-09-07,28.59000015258789,28.75,27.780000686645508,27.989999771118164,24.49658966064453,23499100
2004-09-08,27.860000610351562,28.479999542236328,27.860000610351562,28.040000915527344,24.54034996032715,24709600
2004-09-09,28.469999313354492,29.68000030517578,28.329999923706055,29.360000610351562,25.69560432434082,39863900
2004-09-10,29.420000076293945,30.559999465942383,29.280000686645508,30.360000610351562,26.5707950592041,33971700
2004-09-13,30.799999237060547,31.459999084472656,30.479999542236328,30.90999984741211,27.05214500427246,38228800
2004-09-14,30.790000915527344,31.170000076293945,30.6299991607666,31.06999969482422,27.192174911499023,28149400
2004-09-15,30.549999237060547,30.690000534057617,30.100000381469727,30.139999389648438,26.378250122070312,21966500
2004-09-16,30.299999237060547,30.600000381469727,30.030000686645508,30.079999923706055,26.325742721557617,21844900
2004-09-17,30.299999237060547,30.770000457763672,30.06999969482422,30.729999542236328,26.89461326599121,20919100
2004-09-20,30.43000030517578,32.0,30.420000076293945,31.68000030517578,27.72604751586914,32980900
2004-09-21,31.760000228881836,32.18000030517578,31.6299991607666,31.760000228881836,27.796062469482422,29956500
2004-09-22,31.549999237060547,31.639999389648438,30.889999389648438,31.049999237060547,27.174671173095703,21192300
2004-09-23,30.93000030517578,31.329999923706055,30.639999389648438,31.100000381469727,27.218433380126953,23305000
2004-09-24,31.190000534057617,31.389999389648438,30.06999969482422,30.170000076293945,26.404504776000977,44771000
2004-09-27,29.68000030517578,30.309999465942383,29.649999618530273,29.799999237060547,26.080684661865234,21208300
2004-09-28,29.8700008392334,29.920000076293945,29.229999542236328,29.5,25.81812858581543,20225600
2004-09-29,29.670000076293945,30.290000915527344,29.540000915527344,30.100000381469727,26.343244552612305,20397200
2004-09-30,30.100000381469727,30.760000228881836,30.09000015258789,30.239999771118164,26.465768814086914,31080600
2004-10-01,30.739999771118164,31.690000534057617,30.719999313354492,31.690000534057617,27.734798431396484,27884200
2004-10-04,32.130001068115234,32.5099983215332,31.809999465942383,31.899999618530273,27.918582916259766,23229200
2004-10-05,31.799999237060547,32.16999816894531,31.469999313354492,31.90999984741211,27.927339553833008,24754800
2004-10-06,31.799999237060547,32.0,31.40999984741211,32.0,28.006107330322266,21210900
2004-10-07,31.850000381469727,32.310001373291016,31.75,31.8700008392334,27.892332077026367,21772400
2004-10-08,31.399999618530273,31.469999313354492,30.40999984741211,30.59000015258789,26.7720890045166,28217600
2004-10-11,30.520000457763672,30.799999237060547,30.079999923706055,30.68000030517578,26.850854873657227,23116800
2004-10-12,30.200000762939453,30.579999923706055,29.809999465942383,30.200000762939453,26.43076515197754,31339800
2004-10-13,31.1299991607666,31.360000610351562,30.600000381469727,30.739999771118164,26.903366088867188,32463500
2004-10-14,30.5,30.639999389648438,29.670000076293945,29.75,26.036924362182617,24356400
2004-10-15,29.950000762939453,30.149999618530273,29.6200008392334,29.760000228881836,26.045679092407227,20228300
2004-10-18,29.549999237060547,29.950000762939453,29.25,29.920000076293945,26.18570899963379,21567000
2004-10-19,30.56999969482422,30.979999542236328,30.34000015258789,30.399999618530273,26.60580062866211,29797300
2004-10-20,30.1200008392334,31.170000076293945,30.09000015258789,31.049999237060547,27.174671173095703,42498300
2004-10-21,31.350000381469727,32.16999816894531,31.059999465942383,31.90999984741211,27.927339553833008,40348600
2004-10-22,32.08000183105469,32.09000015258789,30.8799991607666,30.959999084472656,27.09590721130371,26622900
2004-10-25,30.989999771118164,31.5,30.979999542236328,31.1299991607666,27.244691848754883,37366400
2004-10-26,31.15999984741211,31.350000381469727,30.790000915527344,31.040000915527344,27.165924072265625,20571700
2004-10-27,31.200000762939453,32.25,31.049999237060547,32.209999084472656,28.189895629882812,30147800
2004-10-28,32.15999984741211,32.779998779296875,32.029998779296875,32.400001525878906,28.356184005737305,31167900
2004-10-29,32.34000015258789,32.63999938964844,32.11000061035156,32.349998474121094,28.312423706054688,19170400
2004-11-01,32.33000183105469,32.689998626708984,32.2400016784668,32.56999969482422,28.504968643188477,14468500
2004-11-02,32.16999816894531,32.88999938964844,31.479999542236328,32.47999954223633,28.426197052001953,22951500
2004-11-03,33.56999969482422,33.58000183105469,32.02000045776367,32.150001525878906,28.137386322021484,31484400
2004-11-04,31.899999618530273,32.599998474121094,31.790000915527344,32.38999938964844,28.347429275512695,21904300
2004-11-05,32.91999816894531,33.20000076293945,32.63999938964844,32.880001068115234,28.776273727416992,30160900
2004-11-08,32.849998474121094,33.13999938964844,32.720001220703125,32.91999816894531,28.811279296875,13636700
2004-11-09,32.869998931884766,33.0,32.52000045776367,32.7400016784668,28.65374755859375,17522800
2004-11-10,32.52000045776367,32.54999923706055,31.809999465942383,31.8700008392334,27.892332077026367,28897300
2004-11-11,32.099998474121094,32.58000183105469,32.060001373291016,32.459999084472656,28.408693313598633,18093400
2004-11-12,32.560001373291016,33.08000183105469,32.16999816894531,33.040000915527344,28.91630744934082,15966600
2004-11-15,32.95000076293945,33.790000915527344,32.810001373291016,33.630001068115234,29.43267059326172,20096700
2004-11-16,33.400001525878906,33.689998626708984,33.099998474121094,33.529998779296875,29.34514617919922,18033900
2004-11-17,33.95000076293945,34.720001220703125,33.810001373291016,34.29999923706055,30.019041061401367,25142300
2004-11-18,33.88999938964844,34.849998474121094,33.81999969482422,34.79999923706055,30.456632614135742,25204800
2004-11-19,34.54999923706055,34.70000076293945,33.720001220703125,33.77000045776367,29.555192947387695,21556600
2004-11-22,33.58000183105469,33.7599983215332,33.279998779296875,33.75,29.537691116333008,16428200
2004-11-23,33.56999969482422,33.880001068115234,33.060001373291016,33.27000045776367,29.117599487304688,15821700
2004-11-24,33.459999084472656,33.720001220703125,33.310001373291016,33.5099983215332,29.327638626098633,12497200
2004-11-26,33.560001373291016,33.63999938964844,33.2400016784668,33.25,29.100093841552734,4353500
2004-11-29,33.58000183105469,33.810001373291016,32.91999816894531,33.029998779296875,28.907550811767578,15026600
2004-11-30,33.099998474121094,33.18000030517578,32.459999084472656,32.4900016784668,28.434951782226562,17497500
2004-12-01,32.900001525878906,33.77000045776367,32.689998626708984,33.72999954223633,29.520183563232422,19409000
2004-12-02,33.61000061035156,34.33000183105469,33.459999084472656,33.5,29.318891525268555,31883000
2004-12-03,34.630001068115234,34.95000076293945,34.2599983215332,34.27000045776367,29.992788314819336,33933100
2004-12-06,34.20000076293945,34.66999816894531,33.90999984741211,34.45000076293945,30.15032386779785,22070800
2004-12-07,34.54999923706055,34.81999969482422,33.70000076293945,33.72999954223633,29.520183563232422,30487000
2004-12-08,33.63999938964844,33.63999938964844,32.900001525878906,33.029998779296875,28.907550811767578,31122300
2004-12-09,32.27000045776367,33.029998779296875,31.889999389648438,32.58000183105469,28.513717651367188,53449800
2004-12-10,32.459999084472656,32.810001373291016,32.31999969482422,32.38999938964844,28.347429275512695,26231700
2004-12-13,32.7400016784668,32.869998931884766,32.36000061035156,32.58000183105469,28.513717651367188,19642000
2004-12-14,32.79999923706055,33.41999816894531,32.79999923706055,33.349998474121094,29.187612533569336,26911600
2004-12-15,33.400001525878906,33.59000015258789,33.08000183105469,33.34000015258789,29.178863525390625,20430900
2004-12-16,33.209999084472656,33.560001373291016,32.619998931884766,32.779998779296875,28.68875503540039,25094900
2004-12-17,32.54999923706055,33.29999923706055,32.33000183105469,32.459999084472656,28.408693313598633,25623300
2004-12-20,32.59000015258789,32.81999969482422,32.060001373291016,32.209999084472656,28.189895629882812,21799200
2004-12-21,32.45000076293945,32.79999923706055,32.29999923706055,32.75,28.66250228881836,16362900
2004-12-22,32.77000045776367,33.08000183105469,32.599998474121094,32.86000061035156,28.758771896362305,11867100
2004-12-23,32.75,33.099998474121094,32.720001220703125,32.97999954223633,28.86379051208496,8076100
2004-12-27,33.13999938964844,33.150001525878906,32.59000015258789,32.68000030517578,28.60123634338379,10301400
2004-12-28,32.61000061035156,32.97999954223633,32.5,32.79999923706055,28.706260681152344,11520300
2004-12-29,32.790000915527344,33.36000061035156,32.75,33.150001525878906,29.012577056884766,16264700
2004-12-30,33.18000030517578,33.43000030517578,33.18000030517578,33.22999954223633,29.08258628845215,13181100
2004-12-31,33.2599983215332,33.47999954223633,33.20000076293945,33.369998931884766,29.205116271972656,10915300
2005-01-03,33.599998474121094,33.77000045776367,32.65999984741211,32.709999084472656,28.62748908996582,28088600
2005-01-04,32.849998474121094,32.93000030517578,31.3700008392334,31.899999618530273,27.918582916259766,41581100
2005-01-05,31.68000030517578,31.989999771118164,31.219999313354492,31.350000381469727,27.437231063842773,35998100
2005-01-06,31.5,31.709999084472656,31.15999984741211,31.200000762939453,27.305953979492188,29114700
2005-01-07,31.459999084472656,31.920000076293945,31.1200008392334,31.479999542236328,27.55100440979004,43039500
2005-01-10,31.469999313354492,31.81999969482422,31.280000686645508,31.420000076293945,27.498497009277344,28430900
2005-01-11,31.0,31.15999984741211,30.610000610351562,30.760000228881836,26.920867919921875,32304400
2005-01-12,31.329999923706055,31.559999465942383,30.850000381469727,31.43000030517578,27.507246017456055,38301600
2005-01-13,31.309999465942383,31.329999923706055,30.760000228881836,30.920000076293945,27.06089973449707,29187800
2005-01-14,31.040000915527344,31.549999237060547,31.010000228881836,31.350000381469727,27.437231063842773,18627300
2005-01-18,31.239999771118164,31.520000457763672,31.09000015258789,31.5,27.568510055541992,20391700
2005-01-19,31.5,31.540000915527344,30.760000228881836,30.760000228881836,26.920867919921875,23330000
2005-01-20,30.540000915527344,31.1299991607666,30.520000457763672,30.649999618530273,26.82459831237793,25842800
2005-01-21,30.81999969482422,30.920000076293945,30.200000762939453,30.219999313354492,26.448265075683594,27320200
2005-01-24,30.329999923706055,30.469999313354492,29.670000076293945,29.690000534057617,25.984413146972656,32012600
2005-01-25,30.030000686645508,30.389999389648438,29.959999084472656,30.229999542236328,26.457019805908203,32363300
2005-01-26,30.6299991607666,31.1200008392334,30.530000686645508,30.959999084472656,27.09590721130371,25865800
2005-01-27,30.829999923706055,31.280000686645508,30.75,31.15999984741211,27.270946502685547,33782100
2005-01-28,31.350000381469727,31.549999237060547,30.829999923706055,31.079999923706055,27.200931549072266,29081500
2005-01-31,31.420000076293945,31.56999969482422,31.139999389648438,31.209999084472656,27.31470489501953,17873600
2005-02-01,31.350000381469727,31.84000015258789,31.34000015258789,31.700000762939453,27.743549346923828,20989200
2005-02-02,31.790000915527344,31.84000015258789,31.40999984741211,31.510000228881836,27.57726287841797,18948300
2005-02-03,31.34000015258789,31.579999923706055,30.959999084472656,31.25,27.349712371826172,22185600
2005-02-04,31.440000534057617,32.720001220703125,31.3700008392334,32.720001220703125,28.636247634887695,30115500
2005-02-07,32.58000183105469,32.93000030517578,32.369998931884766,32.650001525878906,28.574983596801758,22513700
2005-02-08,32.5099983215332,33.45000076293945,32.5099983215332,33.189998626708984,29.04758644104004,31879400
2005-02-09,33.13999938964844,33.150001525878906,32.41999816894531,32.529998779296875,28.469955444335938,27761200
2005-02-10,32.81999969482422,33.099998474121094,32.380001068115234,32.779998779296875,28.68875503540039,38650000
2005-02-11,32.630001068115234,34.15999984741211,32.560001373291016,33.93000030517578,29.69522476196289,44717700
2005-02-14,33.88999938964844,34.0099983215332,33.59000015258789,33.91999816894531,29.686471939086914,22518600
2005-02-15,33.900001525878906,34.540000915527344,33.77000045776367,34.099998474121094,29.844003677368164,38302600
2005-02-16,33.939998626708984,34.27000045776367,33.599998474121094,33.7599983215332,29.546438217163086,27926200
2005-02-17,33.9900016784668,34.189998626708984,33.25,33.25,29.100093841552734,29499400
2005-02-18,33.099998474121094,33.54999923706055,33.099998474121094,33.349998474121094,29.187612533569336,19481500
2005-02-22,33.040000915527344,34.15999984741211,33.0,33.29999923706055,29.14385414123535,39963700
2005-02-23,33.56999969482422,33.650001525878906,32.65999984741211,33.060001373291016,28.93381118774414,36743800
2005-02-24,33.0,33.779998779296875,32.869998931884766,33.7599983215332,29.546438217163086,35739300
2005-02-25,33.77000045776367,34.47999954223633,33.630001068115234,34.439998626708984,30.141569137573242,28265200
2005-02-28,34.470001220703125,34.95000076293945,33.81999969482422,33.9900016784668,29.747737884521484,35213400
2005-03-01,34.349998474121094,34.86000061035156,34.29999923706055,34.790000915527344,30.447887420654297,31909600
2005-03-02,34.36000061035156,34.86000061035156,34.099998474121094,34.29999923706055,30.019041061401367,41703200
2005-03-03,34.470001220703125,34.5,33.630001068115234,33.93000030517578,29.69522476196289,35094000
2005-03-04,34.279998779296875,34.459999084472656,33.77000045776367,34.0099983215332,29.76523780822754,38460800
2005-03-07,34.08000183105469,34.90999984741211,33.97999954223633,34.630001068115234,30.307857513427734,25482500
2005-03-08,34.34000015258789,34.810001373291016,33.95000076293945,33.97999954223633,29.738983154296875,25801800
2005-03-09,34.099998474121094,34.5,33.959999084472656,34.060001373291016,29.80900001525879,25452100
2005-03-10,34.18000030517578,34.5,33.709999084472656,34.45000076293945,30.15032386779785,37117100
2005-03-11,34.59000015258789,34.65999984741211,33.40999984741211,33.54999923706055,29.362653732299805,48076300
2005-03-14,33.65999984741211,33.75,33.38999938964844,33.630001068115234,29.43267059326172,17655100
2005-03-15,33.650001525878906,33.810001373291016,32.9900016784668,33.06999969482422,28.94255828857422,26638900
2005-03-16,32.849998474121094,33.380001068115234,32.59000015258789,32.689998626708984,28.609983444213867,30576500
2005-03-17,32.65999984741211,32.970001220703125,32.56999969482422,32.720001220703125,28.636247634887695,24386700
2005-03-18,32.77000045776367,32.90999984741211,32.349998474121094,32.439998626708984,28.39118766784668,28613700
2005-03-21,32.54999923706055,32.779998779296875,32.119998931884766,32.47999954223633,28.426197052001953,32167100
2005-03-22,32.77000045776367,32.86000061035156,32.02000045776367,32.040000915527344,28.041112899780273,27454200
2005-03-23,32.08000183105469,32.7400016784668,32.060001373291016,32.5099983215332,28.452449798583984,35789600
2005-03-24,32.849998474121094,32.900001525878906,32.54999923706055,32.650001525878906,28.574983596801758,22914500
2005-03-28,32.72999954223633,33.099998474121094,32.540000915527344,32.560001373291016,28.496213912963867,18506400
2005-03-29,32.5,32.720001220703125,32.060001373291016,32.16999816894531,28.15488624572754,28847100
2005-03-30,32.33000183105469,32.900001525878906,32.220001220703125,32.88999938964844,28.785024642944336,25889800
2005-03-31,32.849998474121094,32.849998474121094,32.439998626708984,32.529998779296875,28.469955444335938,27448500
2005-04-01,32.72999954223633,32.849998474121094,31.959999084472656,32.08000183105469,28.076122283935547,30704800
2005-04-04,32.220001220703125,32.25,31.739999771118164,32.060001373291016,28.058618545532227,24185500
2005-04-05,32.060001373291016,32.41999816894531,31.950000762939453,32.09000015258789,28.084871292114258,30449500
2005-04-06,32.29999923706055,32.529998779296875,32.04999923706055,32.11000061035156,28.10237693786621,24535500
2005-04-07,31.979999542236328,32.70000076293945,31.959999084472656,32.66999816894531,28.59248161315918,22276600
2005-04-08,32.599998474121094,32.86000061035156,32.459999084472656,32.4900016784668,28.434951782226562,20023400
2005-04-11,32.41999816894531,32.61000061035156,32.16999816894531,32.209999084472656,28.189895629882812,14858200
2005-04-12,32.130001068115234,32.15999984741211,31.260000228881836,32.08000183105469,28.076122283935547,38086000
2005-04-13,31.84000015258789,31.920000076293945,31.219999313354492,31.399999618530273,27.48099136352539,27490000
2005-04-14,31.31999969482422,31.389999389648438,30.860000610351562,30.899999618530273,27.04339599609375,27810900
2005-04-15,30.540000915527344,30.579999923706055,29.8799991607666,29.90999984741211,26.176956176757812,33356600
2005-04-18,29.920000076293945,30.56999969482422,29.90999984741211,30.290000915527344,26.50952911376953,39138400
2005-04-19,30.899999618530273,31.09000015258789,30.6200008392334,30.950000762939453,27.087156295776367,27664600
2005-04-20,31.5,31.5,30.3700008392334,30.420000076293945,26.62330436706543,39111300
2005-04-21,30.850000381469727,31.34000015258789,30.709999084472656,31.290000915527344,27.384721755981445,26815800
2005-04-22,31.239999771118164,31.239999771118164,30.100000381469727,30.649999618530273,26.82459831237793,23616800
2005-04-25,30.850000381469727,31.040000915527344,30.670000076293945,30.829999923706055,26.982131958007812,16730400
2005-04-26,30.75,31.559999465942383,30.600000381469727,30.770000457763672,26.92962074279785,29980200
2005-04-27,30.450000762939453,31.100000381469727,30.399999618530273,30.940000534057617,27.07840919494629,27119600
2005-04-28,30.81999969482422,31.219999313354492,30.639999389648438,30.780000686645508,26.938373565673828,35477400
2005-04-29,30.90999984741211,31.059999465942383,30.25,30.81999969482422,26.973379135131836,30223400
2005-05-02,30.90999984741211,31.1299991607666,30.81999969482422,30.950000762939453,27.087156295776367,14421900
2005-05-03,30.799999237060547,31.270000457763672,30.799999237060547,31.030000686645508,27.157169342041016,20076900
2005-05-04,31.15999984741211,31.790000915527344,31.100000381469727,31.639999389648438,27.691038131713867,23482800
2005-05-05,31.579999923706055,32.060001373291016,31.579999923706055,31.799999237060547,27.831064224243164,27486800
2005-05-06,31.959999084472656,32.130001068115234,31.739999771118164,32.02000045776367,28.023609161376953,17590300
2005-05-09,32.0,32.27000045776367,31.780000686645508,32.25,28.224905014038086,16726100
2005-05-10,32.11000061035156,32.16999816894531,31.760000228881836,31.889999389648438,27.909835815429688,18740800
2005-05-11,32.040000915527344,32.09000015258789,31.440000534057617,31.989999771118164,27.997356414794922,23785200
2005-05-12,32.0,32.41999816894531,31.850000381469727,32.040000915527344,28.041112899780273,29171500
2005-05-13,32.38999938964844,33.06999969482422,32.25,32.83000183105469,28.732515335083008,36628500
2005-05-16,32.79999923706055,33.099998474121094,32.61000061035156,32.959999084472656,28.846288681030273,19825500
2005-05-17,32.79999923706055,33.29999923706055,32.77000045776367,33.25,29.100093841552734,25341900
2005-05-18,33.25,33.61000061035156,32.939998626708984,33.4900016784668,29.310138702392578,23613000
2005-05-19,33.5099983215332,33.900001525878906,33.2599983215332,33.5,29.318891525268555,28949600
2005-05-20,33.5,33.880001068115234,33.29999923706055,33.84000015258789,29.616455078125,19497900
2005-05-23,33.959999084472656,34.040000915527344,33.5099983215332,33.77000045776367,29.555192947387695,24650700
2005-05-24,33.650001525878906,34.31999969482422,33.61000061035156,34.29999923706055,30.019041061401367,28819500
2005-05-25,34.25,34.25,33.79999923706055,34.130001068115234,29.870262145996094,24596700
2005-05-26,34.33000183105469,34.790000915527344,34.29999923706055,34.72999954223633,30.39537811279297,22019900
2005-05-27,34.58000183105469,34.63999938964844,34.15999984741211,34.529998779296875,30.220335006713867,21141700
2005-05-31,34.61000061035156,34.70000076293945,34.310001373291016,34.400001525878906,30.106563568115234,23838900
2005-06-01,34.27000045776367,34.869998931884766,34.18000030517578,34.61000061035156,30.290353775024414,35752000
2005-06-02,34.47999954223633,35.13999938964844,34.459999084472656,35.11000061035156,30.727951049804688,26056100
2005-06-03,35.119998931884766,35.22999954223633,34.779998779296875,34.81999969482422,30.47414207458496,24693100
2005-06-06,34.70000076293945,34.77000045776367,34.349998474121094,34.68000030517578,30.351619720458984,16246200
2005-06-07,34.72999954223633,35.130001068115234,34.13999938964844,34.22999954223633,29.957780838012695,27626900
2005-06-08,34.52000045776367,34.779998779296875,34.33000183105469,34.56999969482422,30.255346298217773,27363500
2005-06-09,34.529998779296875,35.310001373291016,34.29999923706055,35.29999923706055,30.894237518310547,34386600
2005-06-10,35.16999816894531,35.20000076293945,34.43000030517578,34.599998474121094,30.281600952148438,24675100
2005-06-13,34.43000030517578,34.88999938964844,34.380001068115234,34.540000915527344,30.22908592224121,18695500
2005-06-14,34.5,34.70000076293945,34.099998474121094,34.18000030517578,29.914020538330078,22442700
2005-06-15,34.369998931884766,34.45000076293945,33.650001525878906,34.25,29.975284576416016,35524300
2005-06-16,34.369998931884766,34.70000076293945,34.220001220703125,34.45000076293945,30.15032386779785,25881800
2005-06-17,34.70000076293945,34.709999084472656,34.31999969482422,34.439998626708984,30.141569137573242,15204900
2005-06-20,34.11000061035156,34.52000045776367,34.029998779296875,34.290000915527344,30.010295867919922,18822500
2005-06-21,34.400001525878906,34.599998474121094,34.279998779296875,34.5,30.194082260131836,16854900
2005-06-22,34.70000076293945,34.79999923706055,34.459999084472656,34.7400016784668,30.40412712097168,18880700
2005-06-23,34.81999969482422,35.619998931884766,34.619998931884766,34.619998931884766,30.29910659790039,49539800
2005-06-24,34.529998779296875,34.68000030517578,34.060001373291016,34.099998474121094,29.844003677368164,23046500
2005-06-27,34.060001373291016,34.09000015258789,33.5,33.619998931884766,29.423917770385742,24356700
2005-06-28,33.52000045776367,34.150001525878906,33.52000045776367,34.06999969482422,29.8177490234375,20891100
2005-06-29,34.130001068115234,34.25,33.77000045776367,33.849998474121094,29.625211715698242,16088700
2005-06-30,33.93000030517578,34.08000183105469,33.630001068115234,33.66999816894531,29.467674255371094,15525900
2005-07-01,33.70000076293945,33.939998626708984,33.619998931884766,33.790000915527344,29.572694778442383,10465600
2005-07-05,33.650001525878906,34.45000076293945,33.619998931884766,34.349998474121094,30.062807083129883,21404200
2005-07-06,34.45000076293945,34.93000030517578,34.34000015258789,34.529998779296875,30.220335006713867,21201900
2005-07-07,34.33000183105469,34.95000076293945,34.220001220703125,34.95000076293945,30.587923049926758,25224000
2005-07-08,34.970001220703125,35.61000061035156,34.849998474121094,35.529998779296875,31.095529556274414,23632400
2005-07-11,35.91999816894531,36.40999984741211,35.81999969482422,36.400001525878906,31.856950759887695,25397700
2005-07-12,36.380001068115234,36.70000076293945,36.20000076293945,36.470001220703125,31.918209075927734,17240900
2005-07-13,36.41999816894531,36.59000015258789,36.189998626708984,36.52000045776367,31.96196746826172,17541200
2005-07-14,36.880001068115234,37.20000076293945,36.58000183105469,36.88999938964844,32.285789489746094,28133900
2005-07-15,36.880001068115234,37.04999923706055,36.52000045776367,36.97999954223633,32.364559173583984,14210700
2005-07-18,36.75,36.95000076293945,36.619998931884766,36.900001525878906,32.29454803466797,11954300
2005-07-19,37.20000076293945,37.560001373291016,37.0,37.5,32.81965637207031,20526500
2005-07-20,36.68000030517578,37.75,36.54999923706055,37.709999084472656,33.003448486328125,31498300
2005-07-21,37.54999923706055,37.65999984741211,36.939998626708984,37.11000061035156,32.478336334228516,22703300
2005-07-22,37.43000030517578,37.66999816894531,37.0,37.220001220703125,32.5745964050293,17747900
2005-07-25,37.349998474121094,37.4900016784668,36.91999816894531,36.97999954223633,32.364559173583984,13317800
2005-07-26,37.349998474121094,37.72999954223633,37.209999084472656,37.72999954223633,33.02095031738281,17615600
2005-07-27,37.470001220703125,37.47999954223633,36.880001068115234,37.290000915527344,32.6358642578125,28132500
2005-07-28,37.380001068115234,37.459999084472656,37.06999969482422,37.369998931884766,32.70588302612305,17485900
2005-07-29,37.4900016784668,37.54999923706055,37.099998474121094,37.36000061035156,32.69712448120117,21901700
2005-08-01,37.43000030517578,37.58000183105469,37.150001525878906,37.25,32.60086441040039,11584600
2005-08-02,37.560001373291016,38.31999969482422,37.5,38.29999923706055,33.519805908203125,20397100
2005-08-03,37.90999984741211,38.150001525878906,37.849998474121094,37.939998626708984,33.204734802246094,15376500
2005-08-04,37.70000076293945,37.75,37.130001068115234,37.15999984741211,32.522090911865234,18356700
2005-08-05,37.0099983215332,37.2400016784668,36.709999084472656,36.900001525878906,32.29454803466797,18320000
2005-08-08,37.0,37.16999816894531,36.599998474121094,36.689998626708984,32.110748291015625,18258700
2005-08-09,36.869998931884766,37.38999938964844,36.84000015258789,37.040000915527344,32.417076110839844,14812000
2005-08-10,37.0,37.54999923706055,36.65999984741211,36.79999923706055,32.20702362060547,23628400
2005-08-11,36.599998474121094,37.09000015258789,36.45000076293945,37.02000045776367,32.399566650390625,24653700
2005-08-12,36.709999084472656,36.72999954223633,35.869998931884766,36.34000015258789,31.8044376373291,19820600
2005-08-15,36.38999938964844,36.95000076293945,36.25,36.70000076293945,32.119503021240234,15758800
2005-08-16,36.45000076293945,36.459999084472656,36.029998779296875,36.16999816894531,31.65564727783203,16417400
2005-08-17,36.40999984741211,36.77000045776367,36.369998931884766,36.58000183105469,32.01448059082031,15930600
2005-08-18,36.47999954223633,36.540000915527344,36.25,36.2599983215332,31.734416961669922,13626200
2005-08-19,36.38999938964844,36.560001373291016,36.15999984741211,36.2400016784668,31.716920852661133,10768600
2005-08-22,36.36000061035156,36.86000061035156,36.33000183105469,36.77000045776367,32.18076705932617,18451400
2005-08-23,36.720001220703125,36.93000030517578,36.41999816894531,36.59000015258789,32.02322769165039,17489800
2005-08-24,36.369998931884766,37.119998931884766,36.29999923706055,36.369998931884766,31.8306884765625,27850900
2005-08-25,36.54999923706055,36.77000045776367,36.400001525878906,36.529998779296875,31.97072410583496,14376900
2005-08-26,36.47999954223633,36.529998779296875,36.099998474121094,36.290000915527344,31.760677337646484,16887900
2005-08-29,36.15999984741211,36.900001525878906,36.150001525878906,36.790000915527344,32.19826889038086,15796000
2005-08-30,36.66999816894531,36.7400016784668,36.25,36.650001525878906,32.07574462890625,19362400
2005-08-31,36.47999954223633,37.029998779296875,36.400001525878906,36.97999954223633,32.364559173583984,20901700
2005-09-01,36.83000183105469,36.95000076293945,36.5,36.56999969482422,32.0057258605957,18195300
2005-09-02,36.7400016784668,36.810001373291016,36.310001373291016,36.459999084472656,31.909452438354492,8658400
2005-09-06,36.630001068115234,37.11000061035156,36.599998474121094,37.0,32.38206481933594,15054500
2005-09-07,36.88999938964844,37.09000015258789,36.56999969482422,36.970001220703125,32.35580062866211,13030200
2005-09-08,36.84000015258789,37.65999984741211,36.84000015258789,37.56999969482422,32.88091278076172,23874100
2005-09-09,37.709999084472656,37.72999954223633,37.08000183105469,37.349998474121094,32.688377380371094,21217500
2005-09-12,37.400001525878906,37.470001220703125,37.06999969482422,37.189998626708984,32.548343658447266,10366700
2005-09-13,37.18000030517578,37.720001220703125,37.18000030517578,37.400001525878906,32.73213577270508,15492400
